"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
394553,"East Stroudsburg, PA",223,1223,1237,1243,1252,1257,1265,1267,1266,1260,1252,1241,1230,1227,1218,1213,1209,1207,1205,1209,1216,1221,1218,1212,1212,1216,1211,1205,1200,1198,1198,1199,1204,1211,1218,1220,1219,1217,1212,1207,1205,1204,1205,1203,1200,1198,1199,1204,1213,1226,1235,1235,1230,1229,1229,1229,1227,1229,1227,1224,1213,1206,1201,1207,1215,1221,1218,1210,1203,1196,1192,1191,1196,1205,1215,1224,1228,1229,1230,1233,1237,1242,1254,1272,1287,1293,1292,1292,1294,1296,1300
395102,"Sioux City, IA",224,,,,,,,,,,,,,,,,,,820,834,833,827,818,823,834,857,873,879,881,873,864,847,830,818,813,809,813,827,844,862,869,861,837,814,803,812,834,864,882,895,900,908,914,920,929,942,959,974,988,991,989,978,963,957,957,974,986,1003,1015,1025,1028,1029,1031,1035,1036,1029,1024,1019,1026,1032,1039,1044,1046,1045,1040,1034,1032,1032,1035,1039,1043
394651,"Greenville, NC",225,884,886,892,896,898,897,894,887,882,880,883,887,894,902,907,909,909,909,913,919,928,934,936,937,934,928,921,921,925,931,937,946,944,937,927,924,922,918,917,916,916,915,916,920,923,929,934,939,942,946,949,951,952,954,956,957,961,966,971,973,977,983,988,989,988,985,975,967,970,981,991,992,986,976,969,969,977,989,998,1002,994,982,973,974,985,1000,1011,1015,1011,1004
395210,"Waterloo, IA",226,1035,1055,1054,1031,1001,975,964,954,937,913,895,885,901,923,954,967,977,986,997,998,985,968,959,950,930,903,887,883,873,858,844,849,885,946,1006,1041,1043,1016,987,958,941,920,900,885,884,900,918,930,927,927,929,964,1011,1058,1089,1106,1106,1080,1039,1007,1000,1009,1030,1048,1062,1075,1074,1073,1064,1053,1042,1037,1043,1048,1043,1030,1016,1015,1018,1024,1024,1020,1022,1032,1052,1070,1081,1077,1065,1051
394944,"Oshkosh, WI",227,,,,,,,,,,,,,,,,,,937,928,926,932,932,919,900,887,891,900,908,900,890,883,880,896,917,955,977,981,967,938,916,902,896,879,851,820,811,819,853,896,932,968,997,1038,1058,1065,1079,1077,1045,985,940,911,902,905,921,939,969,975,969,948,926,925,931,947,966,974,976,978,997,1015,1039,1062,1089,1111,1125,1121,1114,1096,1076,1055,1036
395246,"Yuba City, CA",228,1285,1288,1300,1308,1306,1298,1300,1296,1296,1286,1283,1288,1298,1303,1297,1290,1286,1288,1287,1282,1277,1275,1274,1278,1281,1286,1283,1279,1271,1263,1260,1259,1257,1255,1252,1245,1241,1227,1221,1217,1228,1242,1255,1264,1267,1266,1264,1265,1270,1276,1279,1285,1285,1287,1288,1295,1302,1308,1304,1294,1286,1284,1293,1303,1311,1313,1313,1312,1316,1327,1340,1350,1358,1360,1359,1356,1355,1357,1359,1360,1363,1371,1383,1394,1404,1412,1421,1430,1437,1442
394299,"Abilene, TX",229,988,990,992,992,987,981,978,975,964,948,935,928,928,923,922,925,929,937,943,952,956,957,958,959,967,967,965,958,955,953,950,948,947,952,959,967,978,987,994,999,1000,999,994,990,990,993,997,1001,1005,1010,1012,1013,1015,1021,1028,1037,1048,1059,1066,1065,1060,1054,1057,1059,1062,1054,1046,1037,1032,1028,1026,1025,1023,1019,1017,1020,1025,1032,1036,1041,1045,1045,1042,1038,1036,1033,1024,1017,1013,1014
394485,"Columbia, MO",230,1008,1011,1010,1005,998,989,982,979,980,979,972,967,971,984,1006,1025,1042,1059,1073,1084,1085,1078,1070,1068,1078,1094,1103,1102,1088,1077,1077,1087,1104,1111,1109,1098,1090,1085,1086,1086,1087,1086,1085,1078,1073,1077,1091,1107,1112,1105,1096,1090,1093,1096,1095,1097,1103,1117,1126,1132,1123,1106,1089,1091,1101,1114,1119,1120,1113,1107,1104,1105,1111,1118,1123,1124,1125,1127,1127,1121,1115,1113,1115,1117,1123,1130,1138,1140,1136,1130
394539,"Dover, DE",231,1205,1212,1221,1234,1252,1262,1264,1262,1260,1253,1242,1232,1230,1223,1216,1212,1210,1208,1203,1201,1199,1199,1198,1199,1204,1199,1194,1185,1181,1180,1189,1199,1210,1215,1221,1222,1229,1226,1222,1218,1216,1214,1210,1206,1207,1214,1221,1225,1231,1242,1250,1255,1250,1253,1260,1272,1278,1282,1282,1282,1283,1285,1291,1297,1304,1306,1306,1299,1289,1280,1276,1277,1278,1276,1275,1276,1272,1266,1257,1253,1252,1254,1257,1261,1263,1261,1257,1254,1256,1257
394555,"Eau Claire, WI",232,,,,,,,,,,,,,,,,,,977,984,999,1007,1023,1025,1029,1029,1027,1021,1008,995,988,990,996,1020,1032,1059,1068,1068,1065,1058,1070,1067,1055,1029,1001,977,975,982,1004,1030,1050,1051,1045,1031,1026,1009,1009,1015,1011,986,954,945,962,999,1034,1067,1096,1118,1124,1118,1118,1123,1126,1130,1129,1135,1141,1149,1155,1153,1154,1146,1139,1143,1167,1191,1189,1160,1126,1104,1098
394710,"Jackson, MI",233,1126,1133,1127,1119,1113,1109,1104,1098,1092,1084,1053,1002,948,905,884,869,856,835,822,817,810,801,796,801,816,819,815,798,779,772,770,767,763,769,783,798,814,816,812,805,797,793,791,792,802,816,840,860,882,899,910,927,941,958,985,1008,1023,1014,1000,983,969,953,942,937,935,926,906,887,872,866,857,853,854,861,876,892,906,910,913,909,902,904,910,927,942,949,947,948,959,973
395009,"Punta Gorda, FL",234,1197,1239,1260,1281,1291,1296,1280,1260,1239,1224,1208,1191,1183,1157,1145,1139,1141,1143,1166,1193,1223,1240,1253,1257,1265,1245,1224,1216,1220,1234,1249,1258,1260,1265,1278,1296,1315,1305,1289,1278,1280,1298,1325,1346,1378,1411,1451,1480,1518,1550,1578,1601,1620,1626,1610,1586,1565,1565,1555,1548,1548,1551,1557,1555,1539,1541,1569,1613,1640,1646,1648,1654,1673,1688,1709,1729,1744,1732,1719,1693,1674,1658,1646,1645,1654,1667,1681,1688,1691,1688
394393,"Bloomington, IN",235,1117,1127,1130,1128,1119,1103,1087,1074,1076,1079,1081,1066,1048,1029,1023,1029,1061,1105,1156,1194,1208,1191,1165,1151,1160,1166,1172,1173,1167,1159,1150,1141,1136,1138,1147,1148,1140,1125,1115,1112,1109,1110,1102,1096,1091,1098,1115,1143,1172,1191,1192,1187,1177,1168,1157,1153,1154,1161,1165,1166,1165,1164,1173,1175,1177,1174,1176,1178,1181,1184,1183,1185,1186,1191,1195,1200,1203,1204,1203,1201,1200,1200,1201,1201,1202,1202,1203,1205,1204,1202
395007,"Pueblo, CO",236,980,975,972,977,983,991,990,980,969,961,956,945,934,915,902,890,904,932,980,1027,1047,1030,1012,1015,1039,1054,1059,1049,1018,983,944,931,927,944,952,960,956,950,934,923,910,894,874,863,869,887,903,908,905,905,911,925,947,970,985,988,985,983,982,979,983,995,1018,1037,1056,1065,1071,1067,1066,1058,1057,1058,1065,1079,1092,1102,1106,1111,1112,1114,1118,1128,1141,1149,1153,1150,1142,1135,1129,1127
394386,"Billings, MT",237,,,,,,1097,1121,1150,1172,1176,1164,1143,1110,1063,1018,987,969,968,955,942,934,920,923,933,954,973,981,983,985,1006,1008,1002,994,984,977,975,976,981,980,1002,1030,1079,1088,1085,1091,1113,1142,1163,1184,1207,1234,1246,1245,1237,1226,1220,1221,1229,1232,1236,1245,1254,1258,1256,1254,1261,1263,1265,1261,1262,1260,1255,1247,1247,1260,1273,1279,1283,1290,1300,1300,1296,1289,1285,1281,1277,1275,1266,1258,1251
394406,"Bowling Green, KY",238,985,987,985,978,969,967,968,972,976,973,968,959,956,950,949,950,949,944,946,962,975,982,982,989,997,1000,992,978,967,965,972,977,989,996,996,983,965,953,962,987,1023,1050,1051,1043,1026,1019,1016,1018,1031,1044,1052,1054,1058,1065,1072,1077,1080,1080,1080,1082,1083,1088,1099,1108,1109,1101,1087,1076,1067,1065,1075,1092,1105,1107,1099,1089,1080,1075,1065,1064,1070,1079,1087,1090,1090,1089,1082,1072,1056,1043
394380,"Bend, OR",239,1024,1025,1031,1032,1035,1041,1048,1053,1054,1049,1041,1034,1036,1046,1066,1089,1104,1111,1114,1111,1102,1090,1083,1086,1103,1116,1126,1133,1147,1160,1171,1174,1178,1186,1199,1219,1242,1266,1284,1298,1307,1313,1321,1329,1350,1376,1411,1437,1457,1469,1474,1476,1479,1487,1499,1521,1548,1578,1593,1597,1593,1585,1583,1584,1588,1596,1607,1619,1623,1622,1620,1624,1628,1632,1632,1643,1655,1668,1677,1682,1684,1684,1685,1686,1688,1691,1693,1695,1696,1696
394306,"Albany, GA",240,1000,1000,997,987,987,994,997,995,990,989,986,982,976,976,976,973,971,970,969,964,959,959,961,964,964,965,963,960,934,896,863,853,862,862,868,866,861,848,836,833,834,838,841,837,824,811,810,822,843,859,871,877,883,890,895,898,903,914,916,906,887,869,859,858,868,882,891,891,886,883,880,880,878,882,884,885,889,896,908,920,928,928,918,912,911,920,929,934,937,935
395193,"Vineland, NJ",241,1380,1381,1391,1399,1403,1379,1340,1290,1266,1258,1260,1263,1266,1262,1251,1246,1248,1264,1294,1322,1331,1324,1311,1299,1287,1279,1262,1237,1206,1186,1184,1197,1216,1231,1245,1256,1267,1264,1254,1239,1226,1217,1214,1214,1218,1223,1229,1232,1232,1233,1237,1242,1249,1255,1255,1250,1234,1219,1200,1189,1188,1195,1211,1230,1245,1249,1243,1234,1226,1223,1226,1229,1230,1223,1217,1217,1226,1235,1243,1247,1250,1248,1245,1239,1236,1237,1242,1247,1251,1254
394946,"Ottawa, IL",242,1273,1274,1279,1283,1273,1264,1264,1272,1259,1239,1223,1242,1262,1262,1247,1239,1244,1243,1239,1236,1245,1252,1268,1287,1293,1291,1260,1229,1191,1163,1123,1089,1048,1015,979,962,996,1035,1081,1102,1134,1164,1177,1164,1154,1159,1171,1176,1140,1118,1098,1094,1081,1066,1068,1079,1103,1112,1116,1105,1101,1096,1104,1107,1107,1119,1133,1154,1156,1152,1143,1122,1097,1071,1056,1051,1055,1050,1036,1029,1044,1062,1071,1062,1049,1039,1037,1036,1034,1024
395125,"State College, PA",243,1221,1219,1222,1222,1225,1235,1254,1280,1290,1282,1258,1244,1231,1227,1227,1247,1261,1247,1218,1178,1179,1190,1220,1235,1249,1295,1359,1423,1447,1483,1511,1518,1479,1451,1449,1465,1483,1462,1406,1348,1320,1307,1298,1300,1321,1355,1383,1409,1423,1425,1421,1414,1422,1439,1466,1492,1516,1527,1524,1514,1511,1514,1528,1532,1529,1513,1506,1504,1498,1488,1475,1465,1459,1445,1433,1425,1423,1420,1414,1413,1422,1426,1420,1404,1397,1404,1422,1435,1441,1442
394314,"Alexandria, LA",244,1086,1084,1081,1085,1088,1093,1097,1108,1119,1126,1134,1135,1136,1141,1156,1161,1158,1137,1116,1096,1099,1119,1124,1108,1046,977,918,896,890,877,861,838,828,809,810,820,856,894,914,924,929,937,947,963,983,1008,1017,1021,1040,1071,1113,1130,1133,1137,1147,1149,1127,1107,1102,1119,1120,1115,1101,1083,1079,1092,1123,1140,1133,1110,1082,1067,1064,1066,1066,1065,1059,1053,1048,1046,1055,1069,1081,1078,1069,1063,1062,1074,1087,1098
394523,"Decatur, AL",245,,,,,,,,,,,,,,,,,,909,899,894,893,888,880,868,861,856,858,866,876,883,887,893,903,919,932,943,959,979,997,994,983,970,964,958,944,925,906,893,887,883,879,879,881,887,892,886,886,895,911,922,923,917,906,895,887,879,874,867,860,852,846,844,843,842,838,834,828,826,826,829,830,832,833,834,831,826,819,821,827,837
394662,"Hanford, CA",246,1270,1257,1257,1250,1248,1242,1241,1240,1240,1231,1217,1202,1197,1200,1199,1196,1183,1160,1127,1087,1070,1067,1080,1086,1083,1077,1067,1054,1046,1039,1040,1045,1047,1055,1067,1083,1088,1089,1088,1087,1084,1086,1088,1097,1104,1115,1125,1134,1139,1144,1145,1143,1142,1143,1148,1150,1149,1140,1124,1106,1094,1091,1097,1113,1132,1151,1165,1177,1178,1170,1158,1151,1147,1145,1144,1144,1145,1145,1147,1151,1151,1151,1148,1148,1147,1149,1147,1144,1142,1144
394707,"Iowa City, IA",247,1249,1256,1261,1266,1272,1277,1281,1291,1311,1332,1336,1326,1312,1298,1282,1261,1245,1233,1229,1228,1231,1241,1252,1266,1283,1304,1330,1354,1352,1332,1312,1306,1307,1307,1308,1308,1302,1285,1264,1257,1265,1288,1316,1334,1344,1349,1359,1366,1373,1375,1373,1362,1350,1356,1380,1392,1396,1395,1393,1394,1399,1408,1425,1437,1448,1449,1456,1449,1437,1427,1424,1426,1429,1426,1420,1417,1419,1416,1416,1400,1384,1371,1363,1359,1362,1372,1388,1407,1425,1433
394873,"Monroe, MI",248,,,,,,,,,,,,,,,,,,944,967,1006,1058,1077,1071,1067,1067,1066,1053,1044,1034,1027,1020,1021,1023,1029,1035,1055,1077,1090,1094,1094,1083,1086,1096,1110,1110,1121,1143,1166,1169,1148,1119,1115,1130,1158,1164,1152,1134,1125,1112,1094,1098,1111,1153,1165,1163,1132,1115,1085,1073,1062,1057,1043,1046,1063,1079,1088,1093,1094,1099,1091,1076,1060,1042,1037,1044,1049,1044,1046,1054,1066
395223,"Wichita Falls, TX",249,958,955,953,950,937,922,916,911,907,899,896,890,886,878,873,867,869,871,871,876,883,893,896,899,900,903,906,910,913,920,922,920,916,913,913,913,912,912,907,904,902,906,912,918,918,915,912,912,913,916,918,920,922,922,925,927,934,938,941,943,942,942,943,944,944,939,928,914,901,892,887,885,885,883,882,880,879,878,879,883,888,892,895,896,896,896,896,899,901,902
394428,"Burlington, NC",250,913,922,926,928,927,923,919,919,924,931,937,938,939,938,943,945,944,940,930,920,907,896,889,887,892,890,878,859,844,837,835,830,827,820,820,824,837,852,866,881,893,903,903,900,895,894,896,899,899,894,891,893,902,912,919,927,930,933,932,928,915,904,894,891,895,903,910,916,922,928,931,933,934,934,936,935,934,930,928,935,952,961,966,965,963,971,981,989,988,978
394814,"Madera, CA",251,1333,1323,1316,1302,1293,1289,1291,1290,1284,1277,1274,1275,1270,1267,1260,1242,1219,1190,1166,1144,1137,1135,1136,1127,1117,1106,1092,1087,1088,1109,1135,1166,1187,1186,1175,1163,1156,1150,1150,1158,1164,1161,1151,1145,1141,1137,1131,1129,1134,1152,1170,1182,1189,1189,1184,1168,1157,1162,1175,1184,1177,1166,1164,1169,1179,1185,1194,1198,1197,1193,1193,1205,1215,1218,1210,1199,1193,1190,1192,1195,1200,1206,1209,1208,1209,1220,1233,1242,1245,1247
394723,"Jefferson City, MO",252,982,972,960,945,928,916,913,920,918,910,902,901,898,907,919,933,934,932,930,937,933,921,902,894,886,885,894,904,914,910,902,895,888,890,891,896,888,884,884,890,891,892,876,864,858,849,848,844,853,856,836,809,791,792,789,771,783,801,825,819,812,809,813,818,840,857,880,895,895,891,884,890,892,895,899,904,904,902,901,914,922,931,936,946,948,947,946,947,943,937
394453,"Chambersburg, PA",253,,,,,,,,,,,,,,,,,,963,963,964,960,956,955,974,995,1026,1029,1014,999,995,994,992,992,999,1004,1015,1012,1023,1035,1053,1074,1091,1101,1105,1106,1102,1103,1107,1115,1124,1129,1129,1124,1122,1132,1148,1164,1159,1145,1117,1096,1083,1082,1091,1105,1119,1132,1144,1152,1160,1166,1171,1171,1173,1168,1158,1141,1124,1111,1100,1099,1112,1127,1138,1135,1132,1135,1138,1142,1139
394563,"Elizabethtown, KY",254,996,998,1000,998,998,997,998,997,1000,1011,1026,1035,1034,1031,1032,1036,1039,1043,1042,1045,1041,1028,1008,991,985,985,983,979,977,979,986,994,999,998,997,997,995,994,993,993,990,985,979,976,976,978,981,985,988,991,993,995,1001,1009,1012,1012,1011,1010,1008,1006,1004,1003,1001,1001,1002,1001,995,990,986,982,981,984,987,987,988,988,990,991,988,987,992,1003,1013,1021,1024,1030,1036,1036,1035,1030
395221,"Wheeling, OH",255,840,860,879,889,886,866,842,830,848,885,919,919,899,873,864,871,890,900,908,897,886,880,878,882,877,871,867,863,863,870,885,887,893,901,919,929,937,934,919,904,901,907,914,942,960,971,956,950,952,947,943,942,948,950,953,944,939,934,943,975,1024,1071,1103,1116,1092,1076,1069,1074,1054,1016,976,935,904,882,865,855,855,857,866,860,858,860,863,863,861,864,873,885,902,910
394598,"Florence, AL",256,917,915,910,906,904,908,914,922,923,924,921,920,911,905,900,900,898,895,880,869,858,858,854,854,855,863,872,876,882,887,890,884,881,877,885,896,909,914,904,893,872,856,836,828,824,831,846,862,876,881,881,881,882,895,913,929,940,934,920,898,882,873,879,885,899,893,893,891,896,888,870,852,838,832,835,834,837,839,842,843,842,851,864,876,877,877,876,879,880,882
394639,"Grand Junction, CO",257,1246,1251,1258,1266,1268,1265,1253,1246,1236,1224,1209,1194,1188,1171,1153,1137,1130,1129,1132,1130,1126,1124,1125,1136,1151,1162,1164,1162,1159,1157,1154,1150,1150,1149,1146,1142,1138,1132,1127,1124,1122,1122,1121,1121,1122,1126,1135,1138,1137,1127,1119,1110,1106,1110,1122,1136,1148,1156,1159,1156,1151,1148,1152,1160,1166,1166,1162,1158,1155,1152,1151,1153,1160,1169,1178,1183,1186,1184,1181,1178,1178,1177,1178,1180,1187,1195,1203,1210,1212,1210
394493,"Concord, NH",258,1250,1247,1252,1255,1252,1238,1227,1222,1248,1293,1350,1379,1380,1377,1365,1362,1358,1368,1380,1390,1392,1382,1369,1368,1382,1411,1437,1455,1455,1459,1459,1467,1467,1463,1456,1447,1438,1440,1450,1465,1480,1485,1484,1479,1474,1466,1449,1435,1420,1411,1410,1414,1418,1420,1430,1439,1456,1477,1496,1506,1505,1500,1486,1468,1462,1462,1468,1455,1434,1428,1436,1463,1480,1494,1503,1511,1523,1537,1561,1579,1586,1575,1562,1551,1558,1566,1579,1587,1595,1601
394537,"Dothan, AL",259,,,,,,,,,,,,,,,,,,963,969,968,962,959,955,953,950,946,943,939,931,920,907,896,882,868,859,856,859,867,875,877,877,876,878,876,874,876,884,894,902,906,905,896,888,884,890,905,924,934,935,930,927,925,924,928,930,926,913,901,891,885,880,879,881,885,888,890,893,898,904,910,916,918,920,917,910,900,894,893,894,895
395066,"Santa Fe, NM",260,,,,,,,,,,,,,,,,,,1562,1550,1530,1498,1468,1445,1436,1428,1427,1425,1427,1437,1450,1466,1491,1506,1520,1522,1533,1534,1532,1524,1512,1509,1515,1527,1536,1537,1537,1537,1544,1550,1561,1598,1639,1681,1696,1691,1680,1706,1739,1768,1756,1752,1757,1773,1796,1812,1822,1828,1835,1822,1795,1772,1764,1751,1730,1695,1666,1645,1631,1616,1618,1633,1659,1686,1716,1736,1750,1754,1753,1749,1747
395163,"Traverse City, MI",261,1180,1183,1187,1175,1168,1159,1167,1172,1182,1181,1161,1106,1038,962,928,931,968,1006,1032,1037,1016,991,968,984,1027,1087,1103,1085,1046,1030,1037,1036,1030,1032,1070,1097,1112,1097,1079,1058,1028,999,983,1002,1029,1058,1064,1087,1108,1121,1123,1136,1142,1148,1139,1134,1140,1155,1171,1168,1164,1160,1172,1198,1220,1230,1227,1227,1219,1204,1195,1197,1218,1242,1275,1298,1325,1338,1342,1330,1332,1336,1335,1323,1316,1308,1299,1286,1289,1293
394671,"Hattiesburg, MS",262,,,,,,,,,,,,,,,,,,1085,1069,1055,1037,1014,983,953,926,917,923,950,970,973,963,955,972,993,1010,1005,998,994,1001,1005,997,979,970,972,988,1023,1066,1112,1141,1158,1165,1170,1176,1183,1194,1191,1175,1155,1134,1124,1126,1138,1138,1132,1131,1141,1157,1157,1147,1130,1121,1121,1130,1134,1130,1122,1115,1119,1135,1144,1144,1142,1138,1125,1103,1072,1049,1041,1053,1071
394515,"Dalton, GA",263,957,948,946,945,943,942,944,952,956,953,943,933,926,928,933,942,947,930,895,852,821,818,828,846,850,852,847,841,842,856,873,891,906,914,920,925,933,943,945,950,949,947,942,931,928,929,938,938,932,923,908,888,876,887,914,941,953,959,957,954,949,946,955,965,976,978,983,987,992,990,985,982,986,995,1004,1011,1015,1015,1018,1023,1029,1030,1030,1032,1039,1049,1062,1076,1088,1093
394648,"Greensboro, NC",264,883,882,891,899,909,914,917,917,921,924,927,926,925,925,927,929,925,918,915,915,915,913,909,903,899,887,871,858,855,855,855,856,856,859,862,869,878,885,888,887,890,897,902,901,896,896,901,910,921,933,942,949,950,948,945,946,951,952,948,944,941,940,943,947,951,951,949,949,950,948,944,941,945,955,963,971,974,979,981,985,987,993,998,1000,993,981,970,963,959,956
394685,"Homosassa Springs, FL",265,992,993,996,1002,995,966,937,917,898,875,854,841,831,816,809,814,828,845,860,865,860,855,849,848,851,851,842,830,824,826,836,852,882,913,935,930,916,899,893,891,896,901,910,911,910,913,931,964,1002,1029,1026,1004,969,948,942,939,944,956,970,979,987,994,1008,1029,1047,1063,1071,1080,1088,1091,1084,1074,1070,1071,1083,1099,1121,1139,1161,1165,1154,1139,1126,1126,1131,1141,1156,1170,1185,1194
394351,"Auburn, AL",266,,,,,,,,,,,,,,,,,,1175,1169,1158,1157,1160,1168,1172,1175,1181,1187,1190,1196,1202,1211,1222,1233,1240,1239,1228,1198,1168,1149,1147,1154,1166,1176,1182,1175,1170,1174,1191,1204,1210,1208,1206,1203,1204,1207,1210,1209,1206,1202,1197,1192,1192,1194,1198,1205,1217,1231,1244,1248,1242,1227,1209,1194,1186,1184,1184,1187,1190,1194,1199,1205,1215,1224,1233,1234,1236,1234,1232,1230,1231
395182,"Valdosta, GA",267,1003,1001,994,988,986,995,999,1004,1000,989,971,955,945,936,929,924,920,917,914,915,916,921,924,930,934,937,939,940,939,937,936,934,933,934,939,946,953,957,958,958,955,950,946,944,945,945,948,951,954,956,960,963,966,968,970,971,973,976,976,967,958,950,947,946,947,947,943,939,935,933,932,935,937,938,938,939,940,939,939,940,941,941,942,944,946,949,950,951,950,949
394480,"Coeur d'Alene, ID",268,,,,,1149,1137,1131,1131,1139,1143,1137,1121,1092,1058,1022,1000,1012,1045,1085,1114,1133,1139,1130,1119,1117,1128,1151,1171,1174,1171,1156,1143,1126,1113,1110,1115,1132,1152,1171,1180,1182,1182,1181,1179,1163,1149,1137,1140,1148,1162,1173,1178,1175,1168,1163,1164,1178,1200,1227,1249,1257,1258,1258,1260,1266,1269,1269,1270,1273,1279,1287,1294,1299,1305,1311,1324,1337,1347,1349,1355,1371,1384,1401,1410,1418,1414,1405,1395,1394,1396
395117,"Springfield, OH",269,797,806,810,811,811,815,817,820,824,831,834,836,839,842,842,841,839,834,827,821,823,827,831,820,797,763,738,738,755,775,780,762,735,711,708,718,721,713,708,705,705,698,699,710,722,733,737,739,741,751,762,764,757,746,745,745,746,737,724,713,718,733,748,749,740,736,739,754,765,781,789,793,794,796,795,795,796,797,795,789,785,781,779,781,791,800,800,799,801,804
395119,"St. George, UT",270,,,,1153,1132,1117,1119,1121,1127,1136,1143,1146,1151,1150,1157,1160,1172,1172,1157,1155,1156,1168,1176,1185,1191,1195,1198,1195,1206,1219,1240,1258,1271,1272,1268,1265,1259,1257,1249,1235,1232,1232,1239,1243,1251,1257,1269,1273,1278,1286,1298,1312,1321,1326,1323,1316,1308,1301,1295,1290,1289,1291,1299,1307,1316,1323,1322,1320,1315,1312,1315,1325,1335,1345,1351,1357,1364,1374,1386,1397,1407,1413,1419,1426,1432,1436,1435,1432,1431,1431
395079,"Vero Beach, FL",271,1128,1145,1139,1129,1108,1097,1086,1079,1074,1072,1075,1083,1100,1113,1131,1142,1148,1146,1144,1141,1141,1138,1129,1120,1117,1124,1142,1162,1178,1189,1200,1207,1210,1212,1216,1220,1222,1216,1213,1209,1212,1217,1230,1239,1252,1262,1275,1283,1289,1290,1288,1288,1290,1294,1302,1306,1310,1314,1323,1331,1334,1331,1329,1333,1344,1361,1383,1400,1411,1424,1433,1438,1438,1438,1440,1443,1444,1442,1443,1443,1444,1447,1449,1456,1470,1483,1494,1504,1517,1527
394900,"Napa, CA",272,1952,1943,1930,1926,1938,1969,2011,2032,2054,2080,2123,2178,2232,2318,2390,2429,2407,2361,2305,2274,2243,2216,2192,2186,2182,2188,2184,2174,2168,2161,2157,2158,2163,2171,2184,2189,2177,2163,2159,2170,2195,2219,2245,2261,2283,2316,2353,2380,2381,2374,2366,2382,2430,2495,2556,2589,2611,2628,2629,2616,2593,2584,2599,2614,2631,2634,2651,2662,2667,2657,2642,2630,2625,2632,2631,2621,2603,2592,2606,2616,2632,2646,2657,2673,2697,2743,2783,2815,2833,2851
395170,"Tupelo, MS",273,1015,994,976,970,961,949,935,925,917,908,898,888,872,876,901,928,952,952,949,941,935,924,916,908,903,903,905,904,905,927,958,982,990,1005,1022,1040,1037,1036,1018,996,974,955,940,923,924,939,974,1008,1045,1068,1078,1070,1059,1050,1059,1069,1074,1065,1043,1021,1004,999,1004,1016,1035,1051,1064,1072,1084,1095,1097,1089,1076,1062,1053,1050,1049,1048,1051,1047,1039,1029,1017,1015,1018,1031,1041,1053,1066,1079
394368,"Battle Creek, MI",274,1062,1077,1077,1072,1055,1037,1023,1018,1023,1025,1029,988,928,848,801,774,753,737,719,706,699,695,692,697,715,737,750,759,752,745,739,742,744,741,739,762,796,830,846,853,879,899,919,919,920,913,911,902,895,870,854,852,856,859,848,863,884,925,949,955,952,939,929,907,898,909,912,919,906,888,868,864,874,900,944,995,1029,1036,1020,1006,988,968,964,981,1003,1015,998,969,931,903
